Pla,Going,Dist,Draw,JW,AW,Time,WOdd
8,0,1000,8,127,1230,57.52,4.8
9,0,1000,5,130,1029,57.61,54.0
10,0,1000,1,127,1029,57.62,3.0
11,0,1000,11,127,1131,57.78,93.0
12,0,1000,13,120,1139,58.07,29.0
13,0,1000,7,125,1070,58.08,23.0
14,0,1000,9,118,1159,58.24,25.0
1,0,1200,5,132,1039,69.96,5.4
2,0,1200,8,133,1138,70.08,6.1
3,0,1200,1,127,1087,70.3,15.0
4,0,1200,2,133,1125,70.71,3.8
5,0,1200,11,130,1142,70.77,18.0
6,0,1200,9,129,1052,70.93,19.0
7,0,1200,12,131,996,70.96,10.0
8,0,1200,7,114,1149,71.01,13.0
9,0,1200,4,120,1169,71.15,55.0
10,0,1200,6,130,1065,71.64,7.7
11,0,1200,10,122,1214,72.42,9.2
12,0,1200,3,119,1011,72.54,102.0
1,0,1000,10,128,1141,56.44,8.0
2,0,1000,11,120,1155,56.47,11.0
3,0,1000,1,131,1188,56.56,5.0
4,0,1000,3,124,1146,56.57,3.7
5,0,1000,14,116,1185,56.74,30.0
6,0,1000,5,127,989,57.03,38.0
7,0,1000,7,123,1129,57.09,12.0
8,0,1000,4,124,1093,57.11,22.0
9,0,1000,8,131,1248,57.18,11.0
10,0,1000,13,122,1167,57.34,14.0
11,0,1000,2,130,1059,57.37,59.0
12,0,1000,12,119,1277,57.44,7.6
13,0,1000,6,125,1007,57.73,33.0
14,0,1000,9,120,990,57.78,154.0
-1,0,1000,0,121,0,0,-1
1,0,1400,12,129,1287,83.07,13.0
2,0,1400,3,126,1082,83.14,18.0
3,0,1400,2,131,989,83.17,4.7
4,0,1400,14,115,1152,83.24,109.0
5,0,1400,10,133,1060,83.33,16.0
6,0,1400,4,130,1087,83.38,6.3
7,0,1400,9,126,1070,83.44,44.0
8,0,1400,1,126,1107,83.69,142.0
9,0,1400,13,125,1162,83.7,27.0
10,0,1400,7,131,1092,83.79,2.5
11,0,1400,5,118,1119,83.97,75.0
12,0,1400,6,130,1046,84.09,31.0
13,0,1400,8,122,1098,84.29,13.0
14,0,1400,11,126,969,84.82,16.0
1,0,1200,10,133,1183,69.62,1.7
2,0,1200,8,131,1095,69.97,10.0
3,0,1200,1,121,1136,70.03,9.7
4,0,1200,4,118,1205,70.18,52.0
5,0,1200,11,128,1148,70.25,8.6
6,0,1200,9,123,1010,70.42,126.0
7,0,1200,12,125,1188,70.47,11.0
8,0,1200,6,130,1262,70.7,38.0
9,0,1200,3,119,1070,70.82,16.0
10,0,1200,2,128,1171,71.05,18.0
11,0,1200,5,112,1014,71.08,96.0
12,0,1200,7,119,1174,71.54,18.0
1,0,1800,4,120,1033,108.11,3.4
2,0,1800,1,131,1077,108.13,4.6
3,0,1800,6,127,1016,108.61,8.9
4,0,1800,10,130,1100,108.65,4.1
5,0,1800,12,133,1116,108.66,19.0
6,0,1800,9,124,1112,108.68,50.0
7,0,1800,7,129,1268,108.76,19.0
8,0,1800,8,124,1059,108.87,13.0
9,0,1800,14,122,1106,108.91,16.0
10,0,1800,5,114,1161,108.93,19.0
11,0,1800,3,116,1236,108.96,97.0
12,0,1800,2,115,1129,109.14,149.0
13,0,1800,13,120,985,109.99,52.0
14,0,1800,11,120,1029,111.91,183.0
1,0,1200,8,131,1133,69.09,21.0
2,0,1200,4,121,1171,69.27,13.0
3,0,1200,3,131,1045,69.45,9.7
4,0,1200,10,120,1060,69.63,61.0
5,0,1200,7,133,1227,69.63,3.7
6,0,1200,9,122,1097,69.85,6.7
7,0,1200,12,127,1131,69.88,20.0
8,0,1200,1,123,993,69.98,98.0
9,0,1200,5,130,1176,69.98,19.0
10,0,1200,11,116,1252,70.11,147.0
11,0,1200,6,130,1145,70.24,2.3
12,0,1200,2,130,1166,71.42,91.0
-1,0,1200,0,123,0,0,-1
1,0,1400,4,132,1158,82.46,14.0
2,0,1400,8,123,1044,82.59,5.3
3,0,1400,9,122,1053,82.66,12.0
4,0,1400,3,115,1097,82.67,214.0
5,0,1400,6,125,1056,82.67,10.0
6,0,1400,5,119,1168,82.67,9.8
7,0,1400,2,133,1108,82.72,3.6
8,0,1400,11,123,1192,82.75,23.0
9,0,1400,10,118,1049,83.0,18.0
10,0,1400,1,124,1144,83.34,62.0
11,0,1400,13,118,1042,83.36,143.0
12,0,1400,7,128,1074,83.37,3.8
13,0,1400,12,112,1153,84.14,112.0
1,0,1800,1,123,1039,106.76,2.9
2,0,1800,10,117,1128,106.97,6.0
3,0,1800,11,120,1155,107.04,20.0
4,0,1800,12,122,1140,107.06,11.0
5,0,1800,3,120,1039,107.07,14.0
6,0,1800,6,122,1083,107.14,5.2
7,0,1800,7,119,1090,107.22,13.0
8,0,1800,5,133,1054,107.35,32.0
9,0,1800,13,118,1167,107.56,13.0
10,0,1800,8,119,1118,107.64,20.0
11,0,1800,4,120,1090,107.7,23.0
12,0,1800,2,114,1286,108.31,131.0
13,0,1800,14,125,1138,108.35,46.0
14,0,1800,9,110,1108,108.87,106.0
1,0,1400,12,129,1194,81.36,9.0
2,0,1400,5,122,1142,81.47,2.9
3,0,1400,9,130,1050,81.7,4.7
4,0,1400,3,120,1213,81.73,10.0
5,0,1400,7,123,1214,81.77,14.0
6,0,1400,6,125,1089,81.78,6.8
7,0,1400,2,122,1145,81.83,145.0
8,0,1400,1,119,1030,82.24,25.0
9,0,1400,10,130,1089,82.26,24.0
10,0,1400,11,118,1179,82.32,13.0
11,0,1400,14,119,1141,82.64,179.0
12,0,1400,8,125,1121,82.88,45.0
13,0,1400,4,123,1028,83.14,76.0
14,0,1400,13,123,1163,83.23,29.0
1,0,1200,14,118,1003,69.61,26.0
2,0,1200,7,126,1275,69.81,8.3
3,0,1200,4,128,1067,69.89,8.7
4,0,1200,8,126,1220,69.89,1.8
5,0,1200,1,113,1053,69.96,47.0
6,0,1200,2,126,1138,70.01,149.0
7,0,1200,3,124,1120,70.07,5.3
8,0,1200,11,131,1083,70.18,88.0
9,0,1200,13,132,1233,70.38,18.0
10,0,1200,6,126,1242,70.43,165.0
11,0,1200,9,123,1095,70.63,68.0
12,0,1200,12,129,1068,70.63,15.0
13,0,1200,5,115,1070,70.83,42.0
14,0,1200,10,114,1307,72.97,126.0
1,0,1600,10,130,1151,95.86,10.0
2,0,1600,9,132,1065,96.13,2.6
3,0,1600,3,133,1084,96.29,12.0
4,0,1600,6,130,1172,96.31,15.0
5,0,1600,1,122,1182,96.35,7.0
6,0,1600,12,130,1173,96.65,18.0
7,0,1600,11,129,1113,96.66,56.0
8,0,1600,5,117,1292,96.67,118.0
9,0,1600,13,113,1135,96.69,11.0
10,0,1600,14,123,1059,96.93,14.0
11,0,1600,8,120,1087,96.97,40.0
12,0,1600,2,121,1039,97.09,17.0
13,0,1600,4,113,1151,97.43,89.0
14,0,1600,7,127,1164,97.55,8.6
1,0,1200,9,133,1098,69.41,1.6
2,0,1200,13,125,1279,69.64,21.0
3,0,1200,11,116,1093,69.72,10.0
4,0,1200,4,112,1140,69.79,29.0
5,0,1200,3,126,1071,69.94,19.0
6,0,1200,5,123,1127,70.0,11.0
7,0,1200,1,122,1179,70.05,17.0
8,0,1200,10,124,1122,70.09,51.0
9,0,1200,2,128,1106,70.21,19.0
10,0,1200,8,121,1161,70.22,30.0
11,0,1200,7,123,1120,70.27,253.0
12,0,1200,14,125,1028,70.31,71.0
13,0,1200,6,127,1075,71.54,11.0
14,0,1200,12,122,1136,71.82,284.0
1,0,1650,9,120,1161,99.35,4.7
2,0,1650,7,130,1081,99.5,20.0
3,0,1650,5,116,1122,99.83,20.0
4,0,1650,13,116,1247,99.84,4.4
5,0,1650,14,129,1125,99.87,57.0
6,0,1650,3,115,1166,99.98,60.0
7,0,1650,4,133,1055,100.0,2.5
8,0,1650,12,121,1191,100.35,69.0
9,0,1650,11,131,1085,100.36,31.0
10,0,1650,8,133,1068,100.38,16.0
11,0,1650,6,122,1125,100.59,18.0
12,0,1650,2,133,1159,101.36,13.0
13,0,1650,10,127,1237,101.37,91.0
14,0,1650,1,123,1201,103.0,99.0
1,0,1200,14,127,1083,69.64,3.9
2,0,1200,6,131,1042,69.77,5.1
3,0,1200,11,122,1107,69.86,8.0
4,0,1200,9,132,1146,69.93,228.0
5,0,1200,2,132,1118,69.96,6.2
6,0,1200,3,125,1252,70.0,7.9
7,0,1200,10,129,1142,70.19,7.6
8,0,1200,7,122,1202,70.2,6.3
9,0,1200,4,131,1149,70.23,108.0
10,0,1200,8,115,1142,70.38,232.0
11,0,1200,13,129,1125,70.59,51.0
12,0,1200,12,125,1096,70.75,151.0
13,0,1200,1,121,1117,70.85,90.0
14,0,1200,5,123,1061,70.89,176.0
1,0,1400,10,118,1182,82.84,17.0
2,0,1400,3,114,1094,82.91,5.9
3,0,1400,9,133,1113,82.93,5.6
4,0,1400,13,131,1213,82.96,4.1
5,0,1400,7,119,1045,83.0,11.0
6,0,1400,4,128,1145,83.12,6.3
7,0,1400,12,117,1006,83.12,25.0
8,0,1400,1,123,1077,83.26,30.0
9,0,1400,8,119,1082,83.36,7.8
10,0,1400,2,121,1176,83.49,69.0
11,0,1400,6,125,1093,83.51,46.0
12,0,1400,5,124,1080,83.56,15.0
13,0,1400,14,125,1138,83.61,250.0
14,0,1400,11,128,1126,83.85,45.0
1,0,1400,4,123,1029,82.88,7.1
2,0,1400,6,132,1058,82.97,4.1
3,0,1400,8,132,1186,83.04,6.3
4,0,1400,14,128,1093,83.04,6.9
5,0,1400,1,124,1024,83.14,32.0
6,0,1400,2,126,1208,83.15,339.0
7,0,1400,9,129,1048,83.38,33.0
8,0,1400,5,133,1159,83.41,16.0
9,0,1400,3,112,994,83.43,245.0
10,0,1400,12,124,1159,83.53,20.0
11,0,1400,7,126,1064,83.53,257.0
12,0,1400,10,132,1138,83.65,3.6
13,0,1400,13,122,1107,84.25,270.0
14,0,1400,11,132,1251,84.33,14.0
1,0,1650,5,132,1015,98.55,3.6
2,0,1650,2,122,1150,98.76,3.1
3,0,1650,9,128,1086,98.76,4.8
4,0,1650,11,123,1088,99.06,14.0
5,0,1650,12,128,1133,99.1,26.0
6,0,1650,13,117,1153,99.17,113.0
7,0,1650,14,132,1172,99.19,11.0
8,0,1650,4,121,1123,99.2,26.0
9,0,1650,10,123,1098,99.57,26.0
10,0,1650,8,132,1053,100.24,16.0
11,0,1650,7,118,1061,100.51,33.0
12,0,1650,1,120,1104,100.59,333.0
13,0,1650,6,131,1045,100.77,24.0
14,0,1650,3,114,1163,101.29,197.0
1,0,1400,9,133,1073,81.9,4.9
2,0,1400,3,116,1095,81.99,70.0
3,0,1400,5,125,1185,82.05,9.2
4,0,1400,10,112,1127,82.13,36.0
5,0,1400,11,126,1252,82.18,5.6
6,0,1400,6,116,1126,82.21,11.0
7,0,1400,1,116,1083,82.35,23.0
8,0,1400,7,129,1070,82.37,7.7
9,0,1400,14,116,1132,82.39,79.0
10,0,1400,4,123,1272,82.46,18.0
11,0,1400,8,128,1144,82.53,3.6
12,0,1400,13,120,1200,82.66,330.0
13,0,1400,12,122,1278,82.74,16.0
14,0,1400,2,132,1087,82.76,89.0
1,0,1600,1,123,1012,93.94,3.6
2,0,1600,3,119,1052,94.04,7.1
3,0,1600,12,120,1195,94.17,17.0
4,0,1600,11,126,1048,94.25,3.6
5,0,1600,2,113,1067,94.32,97.0
6,0,1600,8,122,1117,94.33,39.0
7,0,1600,9,127,1137,94.47,51.0
8,0,1600,10,133,1112,94.49,129.0
9,0,1600,4,120,1168,94.53,5.9
10,0,1600,6,131,1001,94.66,5.4
11,0,1600,14,121,1129,94.67,103.0
12,0,1600,5,118,1055,94.75,55.0
13,0,1600,13,116,1036,95.27,153.0
14,0,1600,7,128,1112,96.33,58.0
1,0,1200,2,122,1225,69.48,7.3
2,0,1200,11,127,1145,69.5,3.2
3,0,1200,10,125,1086,69.71,4.8
4,0,1200,5,123,1156,69.78,7.6
5,0,1200,9,123,988,69.96,48.0
6,0,1200,4,121,1108,69.98,9.6
7,0,1200,13,125,1182,69.99,11.0
8,0,1200,7,121,1144,70.01,16.0
9,0,1200,3,121,1051,70.41,122.0
10,0,1200,8,130,1058,70.44,15.0
11,0,1200,12,118,1137,70.89,16.0
12,0,1200,6,113,1001,71.02,64.0
13,0,1200,14,130,1067,71.86,235.0
14,0,1200,1,115,1004,72.3,347.0
1,0,1600,7,130,1072,94.73,12.0
2,0,1600,2,124,1070,94.76,4.2
3,0,1600,5,129,1061,94.93,2.0
4,0,1600,11,122,1217,95.17,28.0
5,0,1600,3,118,1134,95.33,67.0
6,0,1600,4,131,1083,95.41,5.6
7,0,1600,10,122,1105,95.61,13.0
8,0,1600,6,122,1102,95.68,31.0
9,0,1600,13,126,1300,95.73,32.0
10,0,1600,1,115,1183,95.96,62.0
11,0,1600,9,115,1212,96.0,306.0
12,0,1600,8,113,1090,96.09,185.0
13,0,1600,12,125,1151,96.12,344.0
14,0,1600,14,114,1159,96.29,311.0
1,0,1400,8,133,1116,82.0,4.5
2,0,1400,6,133,1224,82.12,6.6
3,0,1400,14,120,1087,82.12,4.0
4,0,1400,4,122,1166,82.19,12.0
5,0,1400,10,126,1175,82.39,30.0
6,0,1400,5,126,1154,82.41,17.0
7,0,1400,9,124,1081,82.61,32.0
8,0,1400,13,123,1041,82.67,30.0
9,0,1400,11,108,1108,82.77,59.0
10,0,1400,2,127,1177,83.08,4.3
11,0,1400,1,127,1151,83.24,127.0
12,0,1400,12,118,1092,83.78,86.0
13,0,1400,3,125,1179,84.02,286.0
14,0,1400,7,132,1129,87.81,11.0
1,0,1600,7,126,1126,93.04,1.5
2,0,1600,1,126,1142,93.07,2.8
3,0,1600,3,126,1115,93.75,15.0
4,0,1600,2,126,1155,93.89,33.0
5,0,1600,6,126,1048,93.93,38.0
6,0,1600,5,126,1163,94.21,36.0
7,0,1600,4,126,1104,94.3,13.0
1,0,1200,4,116,1206,69.32,23.0
2,0,1200,1,130,1062,69.33,3.0
3,0,1200,14,117,1163,69.33,56.0
4,0,1200,6,133,1146,69.36,3.9
5,0,1200,7,132,1030,69.41,8.3
6,0,1200,5,129,1181,69.43,18.0
7,0,1200,8,116,1172,69.56,13.0
8,0,1200,12,128,1033,69.58,11.0
9,0,1200,13,125,1158,69.7,32.0
10,0,1200,9,133,1030,69.76,303.0
11,0,1200,2,122,1154,69.76,9.0
12,0,1200,11,125,1056,69.93,24.0
13,0,1200,3,121,1154,69.96,36.0
14,0,1200,10,120,1100,70.0,144.0
1,0,1200,3,126,1138,68.57,2.5
2,0,1200,7,126,1243,68.6,16.0
3,0,1200,2,126,1231,68.79,2.6
4,0,1200,1,126,1184,68.84,19.0
5,0,1200,4,126,1112,68.95,6.2
6,0,1200,6,126,1165,68.97,8.5
7,0,1200,5,126,1160,69.14,22.0
-1,0,1200,0,126,0,0,-1
1,0,1400,4,121,1141,81.82,6.7
2,0,1400,9,131,1126,81.87,5.9
3,0,1400,8,126,1185,81.93,17.0
4,0,1400,5,133,1118,82.07,14.0
5,0,1400,13,120,1113,82.16,6.3
6,0,1400,2,125,1051,82.23,22.0
7,0,1400,6,126,1020,82.28,7.3
8,0,1400,12,118,1005,82.33,8.2
9,0,1400,14,116,1052,82.39,30.0
10,0,1400,7,124,1103,82.41,19.0
11,0,1400,3,129,1036,82.75,72.0
12,0,1400,1,123,1160,82.84,4.8
13,0,1400,11,120,1272,82.87,182.0
14,0,1400,10,120,1147,83.17,252.0
1,0,1200,4,114,1111,68.56,6.2
2,0,1200,2,116,1141,68.57,3.2
3,0,1200,1,115,1109,68.66,3.8
4,0,1200,6,116,1063,68.74,5.1
5,0,1200,7,117,1086,68.83,41.0
6,0,1200,5,124,1154,68.99,13.0
7,0,1200,12,120,1208,69.1,16.0
8,0,1200,13,127,1194,69.22,15.0
9,0,1200,10,113,1136,69.23,329.0
10,0,1200,11,133,1146,69.36,38.0
11,0,1200,3,128,1131,69.44,259.0
12,0,1200,14,127,1018,69.48,158.0
13,0,1200,8,111,1046,69.55,75.0
14,0,1200,9,116,1215,69.6,186.0
1,0,1600,4,125,1076,94.52,7.6
2,0,1600,7,119,1059,94.68,17.0
3,0,1600,8,126,1222,94.86,3.3
4,0,1600,6,123,1111,94.9,13.0
5,0,1600,1,133,1054,95.22,7.1
6,0,1600,12,122,1153,95.4,7.2
7,0,1600,14,120,1104,95.4,36.0
8,0,1600,5,117,1174,95.47,5.7
9,0,1600,11,126,1101,95.47,337.0
10,0,1600,2,118,1177,95.65,16.0
11,0,1600,13,118,1197,95.89,129.0
12,0,1600,9,122,1160,96.12,11.0
13,0,1600,10,115,1092,96.17,118.0
14,0,1600,3,114,971,96.44,359.0
1,0,1200,8,128,1091,69.73,5.4
2,0,1200,7,133,1075,69.73,3.4
3,0,1200,9,124,1072,69.77,36.0
4,0,1200,5,123,1105,70.15,8.7
5,0,1200,12,125,1054,70.23,5.8
6,0,1200,4,133,1053,70.24,8.3
7,0,1200,10,131,1182,70.56,57.0
8,0,1200,14,111,1171,70.59,44.0
9,0,1200,2,127,1041,70.59,34.0
10,0,1200,13,129,1134,70.66,17.0
11,0,1200,11,129,1084,70.68,20.0
12,0,1200,3,131,978,70.68,65.0
13,0,1200,6,129,1134,70.77,9.4
14,0,1200,1,127,1047,71.1,166.0
1,0,1000,1,128,1219,56.79,2.8
2,0,1000,11,133,1311,56.85,5.1
3,0,1000,13,129,1242,57.06,4.1
4,0,1000,9,124,1091,57.15,14.0
5,0,1000,4,125,1103,57.33,5.1
6,0,1000,10,125,1037,57.5,170.0
7,0,1000,8,122,1028,57.52,39.0
8,0,1000,14,124,1113,57.53,93.0
9,0,1000,2,126,997,57.54,14.0
10,0,1000,7,117,985,57.72,32.0
11,0,1000,5,123,1114,57.97,217.0
12,0,1000,3,116,1195,58.96,79.0
13,0,1000,12,122,962,59.49,382.0
14,0,1000,6,120,970,59.61,521.0
-1,0,1000,0,125,0,0,-1
1,0,1400,4,133,1108,82.58,2.9
2,0,1400,1,130,1049,82.86,3.5
3,0,1400,2,121,1130,82.9,3.8
4,0,1400,5,125,1049,83.13,17.0
5,0,1400,13,123,1181,83.13,10.0
6,0,1400,12,121,1172,83.25,139.0
7,0,1400,7,120,1086,83.25,91.0
8,0,1400,10,126,1088,83.45,129.0
9,0,1400,14,114,1168,83.92,46.0
10,0,1400,6,119,1265,84.16,81.0
11,0,1400,9,125,1041,84.16,23.0
12,0,1400,11,121,1118,84.28,16.0
13,0,1400,3,121,1027,84.45,468.0
14,0,1400,8,118,1103,85.13,629.0
1,0,1800,6,133,1051,106.01,2.5
2,0,1800,10,113,1124,106.23,10.0
3,0,1800,1,114,998,106.26,9.3
4,0,1800,3,113,1034,106.39,11.0
5,0,1800,5,114,1088,106.42,56.0
6,0,1800,4,116,1136,106.49,101.0
7,0,1800,8,120,1110,106.89,20.0
8,0,1800,9,115,1039,106.95,8.6
9,0,1800,2,115,1068,107.03,4.0
10,0,1800,7,116,1148,107.21,11.0
-1,0,1800,0,120,0,0,-1
1,0,1400,1,133,1015,82.66,6.5
2,0,1400,9,129,1042,82.69,12.0
3,0,1400,3,125,1070,82.7,7.2
4,0,1400,8,117,1075,82.82,10.0
5,0,1400,4,130,1202,82.95,34.0
6,0,1400,10,127,1088,83.01,4.8
7,0,1400,7,128,1043,83.07,4.5
8,0,1400,12,125,1191,83.1,147.0
9,0,1400,5,124,1206,83.18,31.0
10,0,1400,6,131,1023,83.28,7.3
11,0,1400,13,123,1104,83.34,286.0
12,0,1400,2,125,1018,83.46,21.0
13,0,1400,14,112,1072,83.53,158.0
14,0,1400,11,115,1067,83.96,21.0
-1,0,1400,0,122,0,0,-1
1,0,2000,8,115,1052,121.13,3.7
2,0,2000,11,128,1119,121.16,4.7
3,0,2000,3,123,1136,121.34,7.8
4,0,2000,1,128,1129,121.46,7.8
5,0,2000,7,127,1202,121.69,39.0
6,0,2000,13,133,1051,121.98,25.0
7,0,2000,9,120,1112,122.03,13.0
8,0,2000,5,113,1161,122.09,165.0
9,0,2000,12,129,1109,122.14,4.8
10,0,2000,10,113,1061,122.76,22.0
11,0,2000,6,119,1044,122.91,15.0
12,0,2000,2,122,1158,122.92,104.0
13,0,2000,14,128,1147,123.01,282.0
-1,0,2000,0,128,0,0,-1
1,0,1600,4,126,1059,93.61,1.8
2,0,1600,9,126,1217,93.8,4.4
3,0,1600,8,126,1085,94.03,15.0
4,0,1600,6,126,1168,94.27,3.8
5,0,1600,1,126,1077,94.31,27.0
6,0,1600,5,126,1160,94.34,110.0
7,0,1600,3,126,1078,94.35,71.0
8,0,1600,2,126,1044,94.66,25.0
9,0,1600,7,126,1050,94.97,260.0
1,0,1400,6,124,1101,82.09,3.1
2,0,1400,7,118,1189,82.15,5.3
3,0,1400,4,108,1194,82.16,14.0
4,0,1400,1,133,1095,82.16,39.0
5,0,1400,11,130,1053,82.28,30.0
6,0,1400,3,131,1199,82.38,5.1
7,0,1400,9,120,1072,82.42,123.0
8,0,1400,14,131,1154,82.45,168.0
9,0,1400,2,116,1155,82.5,9.9
10,0,1400,12,129,1167,82.59,19.0
11,0,1400,5,130,1096,82.65,6.1
12,0,1400,13,133,1172,82.95,26.0
13,0,1400,10,115,1102,82.99,111.0
14,0,1400,8,130,1023,83.14,104.0
1,0,1400,10,113,1094,81.56,2.4
2,0,1400,13,126,1149,81.64,11.0
3,0,1400,14,113,1204,81.65,142.0
4,0,1400,7,127,1073,81.85,32.0
5,0,1400,4,130,1244,81.87,19.0
6,0,1400,9,126,1076,81.88,61.0
7,0,1400,5,114,1129,81.9,13.0
8,0,1400,2,116,1141,81.95,117.0
9,0,1400,11,130,1155,81.96,3.6
10,0,1400,6,117,1135,82.08,6.8
11,0,1400,1,133,1101,82.27,86.0
12,0,1400,12,129,1091,82.3,137.0
13,0,1400,3,115,1148,82.49,12.0
14,0,1400,8,110,1116,83.25,132.0
-1,0,1400,0,123,0,0,-1
1,0,1200,9,130,1191,69.06,3.6
2,0,1200,4,129,1104,69.24,19.0
3,0,1200,1,113,1052,69.45,61.0
4,0,1200,6,128,1032,69.74,9.0
5,0,1200,13,133,1092,69.83,2.1
6,0,1200,14,121,1008,70.03,248.0
7,0,1200,8,115,1091,70.1,82.0
8,0,1200,3,126,1116,70.17,44.0
9,0,1200,11,114,1170,70.37,218.0
10,0,1200,5,128,1170,70.42,4.8
11,0,1200,2,125,1120,70.67,65.0
12,0,1200,10,118,1114,70.72,64.0
13,0,1200,12,119,1196,71.01,522.0
14,0,1200,7,116,1258,72.49,268.0
1,0,1200,4,116,1285,70.28,5.9
2,0,1200,1,127,1060,70.43,81.0
3,0,1200,8,123,1045,70.56,4.1
4,0,1200,2,127,1020,70.61,16.0
5,0,1200,12,130,1141,70.79,29.0
6,0,1200,9,132,1145,70.96,69.0
7,0,1200,10,127,1102,70.97,14.0
8,0,1200,3,119,1013,70.99,56.0
9,0,1200,7,127,1033,71.05,13.0
10,0,1200,11,127,1226,71.1,1.9
11,0,1200,6,124,1015,71.14,290.0
12,0,1200,5,118,1063,71.21,167.0
1,0,1200,8,121,1136,69.9,17.0
2,0,1200,1,125,1190,70.0,7.0
3,0,1200,7,125,1167,70.02,5.0
4,0,1200,10,126,1298,70.08,10.0
5,0,1200,6,129,1131,70.09,1.8
6,0,1200,12,116,1185,70.17,15.0
7,0,1200,4,126,1031,70.35,39.0
8,0,1200,5,114,1088,70.37,267.0
9,0,1200,9,125,1206,70.56,65.0
10,0,1200,2,125,1280,70.61,173.0
11,0,1200,3,125,1015,71.66,153.0
-1,0,1200,11,127,1170,0,25.0
-1,0,1200,0,121,0,0,-1
1,0,1400,10,128,1084,82.26,7.1
2,0,1400,1,130,1096,82.35,9.9
3,0,1400,2,132,988,82.38,6.4
4,0,1400,3,125,1077,82.39,6.5
5,0,1400,12,120,1213,82.44,26.0
6,0,1400,6,133,1033,82.65,3.1
7,0,1400,5,115,1157,82.97,9.9
8,0,1400,4,127,1116,83.05,9.0
9,0,1400,7,113,1048,83.26,130.0
10,0,1400,9,130,1127,83.3,110.0
11,0,1400,14,129,1126,83.64,155.0
12,0,1400,11,123,1176,83.66,23.0
13,0,1400,8,115,1276,83.94,214.0
14,0,1400,13,130,1094,84.25,52.0
1,0,1400,12,129,1151,81.7,3.7
2,0,1400,7,116,1112,81.88,3.1
3,0,1400,9,116,1193,82.22,48.0
4,0,1400,3,119,1140,82.34,64.0
5,0,1400,13,116,1013,82.36,31.0
6,0,1400,10,131,1205,82.45,4.3
7,0,1400,1,119,1090,82.53,8.6
8,0,1400,8,126,1081,82.55,29.0
9,0,1400,2,122,1151,82.85,18.0
10,0,1400,11,126,1191,82.92,28.0
11,0,1400,4,117,1106,82.93,57.0
12,0,1400,5,124,1191,83.06,24.0
13,0,1400,14,120,1174,83.06,70.0
14,0,1400,6,133,1232,85.95,69.0
1,0,1600,5,125,1059,94.55,3.3
2,0,1600,2,122,1081,94.72,2.5
3,0,1600,11,125,1058,94.86,8.6
4,0,1600,1,128,1026,94.92,13.0
5,0,1600,6,118,1127,95.07,86.0
6,0,1600,8,133,1267,95.3,7.2
7,0,1600,10,121,1054,95.31,73.0
8,0,1600,4,119,1096,95.38,9.3
9,0,1600,9,121,1258,95.59,375.0
10,0,1600,3,114,1022,95.91,73.0
11,0,1600,7,114,1176,96.49,28.0
1,0,1650,9,116,1248,99.18,3.3
2,0,1650,2,117,1127,99.27,11.0
3,0,1650,14,127,1168,99.62,3.6
4,0,1650,10,117,1028,99.88,29.0
5,0,1650,13,124,1055,99.98,14.0
6,0,1650,5,114,1185,99.99,23.0
7,0,1650,8,133,1127,100.22,12.0
8,0,1650,4,121,1075,100.39,14.0
9,0,1650,1,112,1194,100.72,30.0
10,0,1650,12,129,1146,100.84,48.0
11,0,1650,6,132,1151,100.94,34.0
12,0,1650,3,133,1095,100.99,6.4
13,0,1650,7,130,1131,101.56,72.0
-1,0,1650,0,130,0,0,-1
1,0,1650,7,122,1072,99.46,11.0
2,0,1650,3,130,1093,99.55,3.6
3,0,1650,1,127,1144,99.59,7.5
4,0,1650,13,126,1136,99.61,92.0
5,0,1650,11,124,1091,99.61,17.0
6,0,1650,4,124,1154,99.73,2.5
7,0,1650,9,121,971,99.82,284.0
8,0,1650,8,125,1042,99.83,107.0
9,0,1650,12,118,1067,100.05,81.0
10,0,1650,10,126,1165,100.1,37.0
11,0,1650,5,122,1193,100.41,6.7
12,0,1650,2,119,978,100.56,103.0
13,0,1650,6,120,1059,101.09,31.0
1,0,1000,1,133,1247,56.53,6.4
2,0,1000,14,126,1198,56.58,3.2
3,0,1000,10,129,1084,56.64,4.1
4,0,1000,3,124,1143,56.83,6.6
5,0,1000,2,122,1165,56.97,6.4
6,0,1000,4,130,1065,57.0,148.0
7,0,1000,8,124,1020,57.16,452.0
8,0,1000,5,125,997,57.24,27.0
9,0,1000,7,133,1148,57.27,16.0
10,0,1000,6,121,1133,57.28,155.0
11,0,1000,11,118,1179,57.5,130.0
12,0,1000,13,119,1289,57.58,33.0
13,0,1000,12,127,1044,57.96,52.0
14,0,1000,9,121,1257,58.42,36.0
1,0,1200,9,122,1105,69.47,1.5
2,0,1200,11,133,1086,69.5,11.0
3,0,1200,4,119,1128,69.56,69.0
4,0,1200,2,118,1102,69.68,6.0
5,0,1200,3,122,1168,69.72,12.0
6,0,1200,1,128,1130,69.8,41.0
7,0,1200,5,130,1105,69.91,39.0
8,0,1200,8,120,1244,69.99,19.0
9,0,1200,10,122,1049,69.99,19.0
10,0,1200,6,129,1116,70.06,41.0
11,0,1200,7,122,1018,70.36,223.0
12,0,1200,12,123,1153,70.46,25.0
1,0,1800,1,120,1113,106.71,12.0
2,0,1800,2,121,1040,106.8,3.8
3,0,1800,8,118,1182,106.83,14.0
4,0,1800,5,123,1143,106.9,3.7
